datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-06-28T01:00:00-04:00,16.0,16.14,16.17,16.4,16.64,16.87,17.06,17.19,17.38,98.69,97.99,96.12,97.35,93.25,92.53,93.59,90.4,89.8
2026-06-28T02:00:00-04:00,15.41,15.22,15.24,15.49,15.71,15.91,16.03,16.15,16.3,99.09,99.72,98.27,99.83,96.41,96.29,98.05,94.87,94.68
2026-06-28T03:00:00-04:00,14.88,14.95,15.01,15.23,15.44,15.71,15.88,15.99,16.15,99.67,100.0,99.51,100.0,98.07,97.69,99.25,96.19,95.85
2026-06-28T04:00:00-04:00,14.88,14.89,14.96,15.11,15.24,15.38,15.46,15.48,15.58,100.0,100.0,99.86,100.0,98.02,98.07,99.82,97.02,97.11
2026-06-28T05:00:00-04:00,14.33,14.4,14.46,14.72,14.97,15.13,15.26,15.31,15.43,99.9,100.0,99.93,100.0,97.97,98.08,99.39,96.93,96.88
2026-06-28T06:00:00-04:00,15.59,15.95,16.37,17.53,17.85,17.41,17.43,17.31,17.39,100.0,99.97,98.74,94.18,90.05,91.99,93.58,91.65,91.82
2026-06-28T07:00:00-04:00,21.03,20.36,21.67,21.39,21.52,20.57,20.44,20.28,20.31,89.84,88.64,82.11,82.68,79.31,82.54,84.52,82.78,82.9
2026-06-28T08:00:00-04:00,23.09,24.12,24.41,23.56,23.91,22.68,22.67,22.43,22.47,81.47,73.87,71.64,74.54,71.33,74.84,76.36,75.22,75.17
2026-06-28T09:00:00-04:00,27.25,26.02,25.93,24.87,25.12,24.08,24.09,23.86,23.9,70.87,69.45,67.99,71.22,68.32,71.01,72.2,71.18,70.92
2026-06-28T10:00:00-04:00,28.95,27.21,27.63,26.22,26.31,25.21,25.15,24.9,24.91,71.38,68.54,64.44,67.81,65.05,66.72,67.59,66.43,66.23
2026-06-28T11:00:00-04:00,29.18,27.19,27.74,26.69,26.79,25.9,25.85,25.6,25.61,70.46,66.85,61.72,62.97,60.33,61.63,61.91,61.29,60.83
2026-06-28T12:00:00-04:00,27.69,27.93,28.0,27.25,27.32,26.67,26.67,26.44,26.46,70.74,61.94,58.15,58.28,55.7,56.36,56.61,55.97,55.97
2026-06-28T13:00:00-04:00,28.55,28.84,28.77,28.03,28.08,27.51,27.46,27.23,27.25,71.16,61.98,58.68,58.99,56.22,55.79,56.0,55.19,55.34
2026-06-28T14:00:00-04:00,29.94,30.05,30.0,29.35,29.18,28.49,28.42,28.14,28.13,63.43,54.19,52.71,51.59,49.97,50.52,50.24,49.58,49.45
2026-06-28T15:00:00-04:00,30.37,30.67,30.86,30.0,29.68,29.11,29.04,28.77,28.75,58.55,49.14,46.38,46.63,45.65,46.19,46.23,46.0,46.09
2026-06-28T16:00:00-04:00,29.51,30.04,30.33,29.83,29.7,29.13,29.18,28.94,28.99,62.39,51.18,48.91,47.66,46.34,45.93,46.03,45.43,45.39
2026-06-28T17:00:00-04:00,27.41,28.25,29.09,28.35,28.34,27.7,27.67,27.49,27.52,68.95,59.02,54.76,55.31,53.97,53.81,54.23,53.42,53.33
2026-06-28T18:00:00-04:00,26.16,26.8,27.85,27.23,27.26,26.64,26.6,26.41,26.41,73.68,65.51,60.84,61.78,60.32,60.81,61.56,60.67,60.69
2026-06-28T19:00:00-04:00,23.59,24.76,26.06,25.74,25.93,25.46,25.46,25.33,25.38,77.08,69.39,63.91,64.4,62.24,62.63,63.35,62.35,62.3
2026-06-28T20:00:00-04:00,21.13,22.51,23.17,23.16,23.39,23.29,23.45,23.49,23.61,84.98,74.86,71.02,71.14,68.5,68.02,68.33,66.61,66.31
2026-06-28T21:00:00-04:00,18.49,19.33,19.6,19.97,20.37,20.74,21.06,21.3,21.55,93.79,86.86,83.93,83.32,79.08,77.36,77.11,74.28,73.34
2026-06-28T22:00:00-04:00,17.4,17.28,17.4,17.92,18.41,18.87,19.32,19.76,20.22,96.77,94.68,92.3,91.54,86.21,84.39,83.38,79.06,76.98
2026-06-28T23:00:00-04:00,16.64,16.54,16.64,17.03,17.34,17.7,18.08,18.14,18.39,98.17,98.55,96.96,97.55,93.1,92.07,92.64,89.11,88.1
2026-06-29T00:00:00-04:00,16.24,16.22,16.34,16.67,16.94,17.23,17.42,17.57,17.77,99.01,99.48,97.62,98.14,93.65,92.89,93.68,90.2,89.4
2026-06-29T01:00:00-04:00,15.77,15.8,15.93,16.3,16.59,16.88,17.01,17.1,17.23,99.39,99.87,98.39,99.39,95.22,94.55,95.97,92.92,92.75
2026-06-29T02:00:00-04:00,15.54,15.7,15.81,16.08,16.29,16.48,16.58,16.65,16.77,99.73,100.0,99.29,100.0,96.56,96.17,97.91,94.86,94.76
2026-06-29T03:00:00-04:00,15.26,15.18,15.28,15.57,15.8,16.1,16.25,16.34,16.48,99.8,100.0,99.63,100.0,97.29,97.04,98.49,95.37,95.14
2026-06-29T04:00:00-04:00,14.71,14.66,14.85,15.17,15.39,15.64,15.74,15.8,15.91,99.9,100.0,99.99,100.0,98.14,97.6,99.54,96.42,96.34
2026-06-29T05:00:00-04:00,14.38,14.28,14.49,14.86,15.14,15.39,15.54,15.62,15.74,100.0,100.0,100.0,100.0,98.35,97.78,99.42,96.55,96.41
2026-06-29T06:00:00-04:00,15.49,15.82,16.27,17.42,17.74,17.52,17.58,17.46,17.53,100.0,100.0,99.63,95.67,91.12,91.9,92.95,90.85,90.71
2026-06-29T07:00:00-04:00,20.81,20.82,21.89,22.66,23.11,21.94,21.88,21.63,21.68,91.27,88.33,81.85,78.23,74.47,78.3,80.02,78.71,78.42
2026-06-29T08:00:00-04:00,23.17,24.93,25.1,24.44,24.72,23.65,23.66,23.46,23.53,80.4,67.66,65.62,67.32,64.27,67.06,67.95,66.98,66.78
2026-06-29T09:00:00-04:00,28.34,27.05,27.18,26.07,26.37,25.17,25.17,24.95,24.98,66.31,61.2,58.77,61.11,58.4,60.48,61.22,60.3,60.18
2026-06-29T10:00:00-04:00,29.34,28.29,28.5,27.41,27.68,26.63,26.67,26.43,26.48,64.48,57.5,55.74,57.42,55.53,57.02,57.6,57.2,57.15
2026-06-29T11:00:00-04:00,30.68,28.72,29.49,28.52,28.72,27.73,27.72,27.47,27.51,66.05,61.84,57.45,57.11,54.18,54.94,55.5,54.58,54.49
2026-06-29T12:00:00-04:00,28.7,29.6,29.72,28.97,28.99,28.39,28.44,28.24,28.24,66.59,54.52,51.16,52.05,49.5,49.91,50.1,49.73,49.49
2026-06-29T13:00:00-04:00,28.9,30.33,30.32,29.71,29.74,29.14,29.12,28.91,28.94,65.74,53.12,49.69,48.46,46.46,46.25,46.26,45.49,45.29
2026-06-29T14:00:00-04:00,29.69,30.58,30.59,30.08,29.96,29.53,29.53,29.3,29.31,64.24,51.61,47.67,46.5,44.69,43.82,43.69,43.17,42.95
2026-06-29T15:00:00-04:00,30.08,31.15,31.45,30.96,30.78,30.29,30.29,30.05,30.05,59.29,43.06,39.88,39.59,37.85,37.36,36.83,36.55,36.48
2026-06-29T16:00:00-04:00,28.67,30.19,30.54,30.35,30.23,29.95,30.04,29.84,29.86,63.79,46.15,43.2,41.7,40.49,40.02,40.07,39.6,39.63
2026-06-29T17:00:00-04:00,27.69,29.93,30.4,30.23,30.34,29.93,30.03,29.78,29.85,62.83,46.64,42.79,41.18,39.65,39.36,39.02,39.04,38.75
2026-06-29T18:00:00-04:00,26.73,29.09,29.82,29.63,29.49,29.22,29.27,29.11,29.12,75.32,53.36,49.0,48.13,47.0,46.18,46.06,45.28,45.2
2026-06-29T19:00:00-04:00,25.42,28.05,29.36,29.23,29.13,28.76,28.83,28.65,28.68,78.76,54.59,49.53,48.27,46.76,46.56,46.31,45.76,45.53
2026-06-29T20:00:00-04:00,22.32,23.93,24.7,24.9,25.21,25.25,25.57,25.83,26.06,88.53,71.64,65.29,61.59,57.55,55.36,53.95,51.64,50.54
2026-06-29T21:00:00-04:00,19.91,20.14,20.31,20.83,21.28,21.83,22.28,22.67,23.05,94.58,85.37,82.04,79.68,74.89,71.97,70.54,66.69,64.67
2026-06-29T22:00:00-04:00,18.62,18.99,19.19,19.63,20.06,20.6,21.12,21.55,21.97,95.68,88.98,85.66,84.22,79.28,75.96,73.63,69.73,68.0
2026-06-29T23:00:00-04:00,18.63,18.99,19.12,19.52,19.9,20.56,21.2,21.78,22.23,97.56,91.73,89.11,88.21,83.16,79.37,76.77,72.13,70.27
2026-06-30T00:00:00-04:00,18.76,19.07,19.27,19.93,20.23,20.83,21.17,21.46,21.74,98.21,92.1,89.22,87.02,82.63,79.71,78.92,75.47,74.2
2026-06-30T01:00:00-04:00,18.04,18.82,19.18,19.89,20.18,20.75,21.0,21.16,21.36,98.67,90.65,87.06,84.73,80.83,78.44,78.33,75.67,74.97
2026-06-30T02:00:00-04:00,18.08,19.27,19.5,20.06,20.28,20.73,20.91,21.03,21.2,98.36,88.28,85.61,84.02,80.55,78.6,78.93,76.58,76.11
2026-06-30T03:00:00-04:00,17.77,18.25,18.51,19.11,19.45,19.83,20.02,20.1,20.22,98.76,93.66,90.92,89.44,85.05,83.53,83.93,81.53,81.2
2026-06-30T04:00:00-04:00,18.91,20.13,20.43,20.83,21.0,21.35,21.45,21.5,21.6,97.51,89.32,86.07,84.98,81.54,79.99,80.85,78.66,78.46
2026-06-30T05:00:00-04:00,21.43,22.84,23.07,23.27,23.39,23.59,23.64,23.65,23.69,87.14,79.62,77.4,77.45,74.9,73.95,74.83,73.13,73.21
2026-06-30T06:00:00-04:00,21.73,23.28,23.6,24.03,24.25,24.03,24.06,24.02,24.08,89.35,80.51,78.01,77.17,74.3,74.77,75.64,74.05,74.09
2026-06-30T07:00:00-04:00,24.11,24.16,24.96,24.61,24.72,24.15,24.06,23.98,23.98,87.57,83.25,78.67,80.25,77.32,79.07,80.46,78.8,78.95
2026-06-30T08:00:00-04:00,24.85,25.7,25.94,25.68,25.72,25.3,25.25,25.15,25.16,90.22,81.96,79.4,80.12,77.2,78.29,79.45,77.76,77.84
2026-06-30T09:00:00-04:00,24.75,25.55,25.69,25.61,25.69,25.43,25.41,25.36,25.39,91.12,83.9,81.93,82.45,79.31,80.0,81.07,79.23,79.2
2026-06-30T10:00:00-04:00,25.27,26.09,26.17,26.09,26.14,25.73,25.69,25.61,25.62,91.65,84.64,82.84,83.25,80.25,81.24,82.47,80.69,80.82
2026-06-30T11:00:00-04:00,30.08,30.23,30.55,30.05,30.07,29.16,29.09,28.89,28.9,81.62,75.03,72.29,72.88,70.34,72.28,73.12,71.89,72.0
2026-06-30T12:00:00-04:00,31.02,32.27,32.29,31.98,32.07,31.34,31.34,31.13,31.16,73.16,64.67,63.1,63.45,61.53,63.07,63.59,62.86,62.96
2026-06-30T13:00:00-04:00,32.76,33.32,33.25,33.04,33.09,32.6,32.6,32.41,32.45,65.03,58.69,57.7,57.59,55.96,56.52,56.83,56.22,56.35
2026-06-30T14:00:00-04:00,34.49,34.32,34.21,33.93,33.84,33.54,33.56,33.36,33.36,59.74,55.43,54.44,54.32,53.29,53.13,53.6,52.9,53.28
2026-06-30T15:00:00-04:00,34.48,33.99,33.97,33.58,33.54,33.02,32.99,32.77,32.78,60.88,58.09,56.85,57.49,56.44,57.26,57.79,57.26,57.36
2026-06-30T16:00:00-04:00,26.32,26.48,26.44,26.3,26.3,26.08,26.08,25.93,25.96,84.9,81.88,80.35,81.39,78.76,79.33,80.6,79.27,79.25
2026-06-30T17:00:00-04:00,27.86,28.25,28.2,27.81,27.58,27.27,27.24,27.06,27.05,83.09,79.78,78.29,79.88,78.01,79.08,80.35,79.1,79.39
2026-06-30T18:00:00-04:00,28.35,28.65,28.81,28.49,28.41,27.98,27.94,27.82,27.82,83.02,80.58,78.88,80.66,78.5,80.02,81.33,79.82,80.05
2026-06-30T19:00:00-04:00,26.92,27.54,27.99,28.01,28.03,27.7,27.71,27.58,27.61,93.59,89.67,86.91,87.44,84.59,85.57,86.76,84.99,84.95
2026-06-30T20:00:00-04:00,26.01,26.32,26.61,26.55,26.55,26.43,26.47,26.46,26.54,94.16,93.38,90.87,92.91,90.26,90.73,92.44,89.99,89.71
2026-06-30T21:00:00-04:00,24.2,24.57,24.65,24.8,24.93,25.06,25.19,25.28,25.39,98.53,98.16,96.44,97.87,94.44,94.34,95.83,93.07,92.82
2026-06-30T22:00:00-04:00,23.59,24.28,24.43,24.89,25.14,25.64,25.85,25.98,26.13,99.04,97.26,95.49,95.08,91.15,89.16,89.96,87.05,86.51
2026-06-30T23:00:00-04:00,24.17,25.67,25.86,26.21,26.42,26.77,26.88,26.92,26.98,95.79,88.7,86.77,86.45,83.1,81.67,82.73,80.58,80.55
2026-07-01T00:00:00-04:00,23.66,25.01,25.22,25.57,25.81,26.12,26.23,26.27,26.35,96.11,89.93,87.92,87.81,84.34,83.2,84.26,82.11,82.12
2026-07-01T01:00:00-04:00,23.59,24.89,25.09,25.39,25.56,25.84,25.94,25.98,26.05,95.93,89.43,87.36,87.33,84.08,82.9,84.0,81.87,81.87
2026-07-01T02:00:00-04:00,23.4,23.97,24.09,24.24,24.35,24.46,24.52,24.55,24.61,97.01,94.29,92.41,93.37,89.96,89.69,91.23,88.81,88.76
2026-07-01T03:00:00-04:00,22.9,23.29,23.33,23.44,23.52,23.65,23.7,23.71,23.74,99.14,97.93,96.4,97.85,94.47,94.07,95.82,93.35,93.45
2026-07-01T04:00:00-04:00,21.99,22.39,22.49,22.66,22.78,22.94,23.01,23.03,23.09,99.7,99.55,97.77,99.22,95.74,95.34,97.14,94.61,94.61
2026-07-01T05:00:00-04:00,22.75,23.38,23.44,23.58,23.66,23.81,23.84,23.83,23.86,99.42,97.1,95.34,96.43,93.08,92.66,94.37,91.99,92.11
2026-07-01T06:00:00-04:00,23.59,24.17,24.29,24.45,24.54,24.52,24.55,24.5,24.53,96.69,94.18,92.32,93.2,90.02,90.22,91.86,89.72,89.89
2026-07-01T07:00:00-04:00,25.94,26.38,26.67,26.73,26.87,26.55,26.6,26.49,26.52,89.81,87.28,84.91,85.76,82.84,83.97,85.31,83.65,83.84
2026-07-01T08:00:00-04:00,28.38,29.04,28.97,28.87,28.98,28.58,28.64,28.48,28.5,85.24,81.56,80.45,81.44,78.83,80.01,81.25,79.77,80.01
2026-07-01T09:00:00-04:00,30.86,30.66,30.47,30.28,30.33,30.0,30.04,29.9,29.91,78.2,77.75,76.99,78.23,75.98,76.61,77.85,76.31,76.51
2026-07-01T10:00:00-04:00,32.71,32.21,31.96,31.68,31.7,31.29,31.37,31.21,31.21,73.17,73.06,72.46,73.81,71.75,72.59,73.5,72.19,72.32
2026-07-01T11:00:00-04:00,33.74,33.33,33.18,32.85,32.84,32.46,32.47,32.29,32.29,70.98,69.81,68.95,69.97,68.18,68.62,69.59,68.42,68.49
2026-07-01T12:00:00-04:00,33.78,33.8,33.63,33.35,33.32,32.96,32.97,32.78,32.78,71.0,67.95,67.27,68.13,66.5,67.22,68.05,67.08,67.31
2026-07-01T13:00:00-04:00,34.47,34.2,34.02,33.8,33.78,33.49,33.49,33.31,33.33,68.26,66.02,65.24,65.43,63.82,64.21,64.91,63.94,64.14
2026-07-01T14:00:00-04:00,35.77,34.97,34.79,34.53,34.43,34.21,34.21,34.02,34.02,62.85,62.16,61.5,62.0,60.75,60.6,61.17,60.35,60.69
2026-07-01T15:00:00-04:00,35.78,35.2,35.11,34.88,34.79,34.57,34.58,34.41,34.41,60.65,60.0,59.46,59.44,58.43,58.34,59.02,58.38,58.65
2026-07-01T16:00:00-04:00,35.45,35.13,35.09,34.87,34.8,34.6,34.6,34.45,34.45,60.06,58.8,58.22,58.19,57.26,57.06,57.65,56.81,57.2
2026-07-01T17:00:00-04:00,34.54,34.85,34.84,34.66,34.64,34.46,34.47,34.34,34.36,58.5,55.84,55.23,55.28,54.33,54.06,54.58,53.92,54.15
2026-07-01T18:00:00-04:00,33.97,34.23,34.47,34.36,34.35,34.14,34.16,34.05,34.07,58.83,56.24,55.1,54.83,53.92,53.58,54.07,53.31,53.64
2026-07-01T19:00:00-04:00,31.5,32.17,32.4,32.4,32.47,32.42,32.46,32.41,32.47,64.75,61.48,60.27,60.44,59.27,58.8,59.4,58.49,58.63
2026-07-01T20:00:00-04:00,29.14,29.75,29.92,30.01,30.09,30.16,30.19,30.19,30.23,71.05,68.32,67.12,67.27,65.73,65.19,65.91,64.75,64.99
2026-07-01T21:00:00-04:00,25.57,26.17,26.39,26.62,26.84,27.03,27.14,27.21,27.3,85.78,82.73,80.7,80.79,77.78,77.04,77.68,75.78,75.71
2026-07-01T22:00:00-04:00,25.5,26.6,26.83,27.05,27.21,27.38,27.46,27.48,27.54,85.11,79.68,77.74,77.81,75.26,74.48,75.32,73.66,73.74
2026-07-01T23:00:00-04:00,24.94,25.93,26.14,26.35,26.52,26.68,26.78,26.82,26.93,82.64,77.79,75.96,76.09,73.61,72.85,73.55,71.84,71.74
2026-07-02T00:00:00-04:00,22.27,22.77,22.99,23.56,23.98,24.39,24.68,24.85,25.02,91.19,88.28,86.15,85.0,80.98,79.4,79.4,76.99,76.6
2026-07-02T01:00:00-04:00,21.33,21.81,22.04,22.57,23.09,23.67,23.99,24.18,24.35,94.95,93.08,90.9,90.2,85.36,83.17,83.34,80.7,80.28
2026-07-02T02:00:00-04:00,20.81,20.91,20.94,21.42,21.69,22.19,22.44,22.65,22.86,97.17,97.84,96.63,96.71,92.41,90.63,91.14,88.01,87.34
2026-07-02T03:00:00-04:00,21.07,21.23,21.26,21.79,22.12,22.73,23.1,23.32,23.55,97.89,97.95,96.61,95.66,91.11,88.57,88.32,85.04,84.23
2026-07-02T04:00:00-04:00,21.73,22.65,22.95,23.54,23.8,24.51,24.76,24.9,25.05,97.18,93.58,90.85,89.11,85.24,82.1,82.44,79.85,79.5
2026-07-02T05:00:00-04:00,22.16,22.69,22.9,23.22,23.47,23.72,23.86,23.96,24.1,93.37,91.68,89.71,90.02,86.35,85.32,86.33,83.91,83.57
2026-07-02T06:00:00-04:00,23.1,23.91,24.2,24.75,24.98,25.0,25.15,25.17,25.3,92.84,89.17,86.52,85.28,81.81,81.29,82.08,80.05,79.74
2026-07-02T07:00:00-04:00,27.28,27.78,28.2,28.34,28.52,28.14,28.22,28.08,28.13,79.34,76.11,73.57,73.54,71.13,71.94,72.69,71.49,71.68
2026-07-02T08:00:00-04:00,29.47,30.02,29.96,29.89,30.03,29.61,29.68,29.52,29.56,73.95,70.62,69.71,70.43,68.38,69.18,69.94,68.79,69.01
2026-07-02T09:00:00-04:00,31.55,31.25,31.04,30.87,30.93,30.6,30.63,30.49,30.51,68.8,68.3,67.64,68.53,66.59,67.08,67.98,66.87,67.11
2026-07-02T10:00:00-04:00,32.85,32.28,32.11,31.83,31.84,31.46,31.49,31.33,31.34,66.72,66.38,65.87,66.76,65.09,65.59,66.41,65.44,65.71
2026-07-02T11:00:00-04:00,33.23,32.8,32.7,32.43,32.44,32.09,32.1,31.95,31.96,67.33,66.27,65.18,65.92,64.36,64.8,65.5,64.5,64.79
2026-07-02T12:00:00-04:00,33.23,33.28,33.13,32.88,32.86,32.56,32.57,32.4,32.41,66.02,62.87,62.24,62.72,61.32,61.56,62.17,61.35,61.64
2026-07-02T13:00:00-04:00,34.51,34.04,33.91,33.59,33.55,33.35,33.34,33.17,33.18,62.6,60.16,59.58,59.82,58.54,58.34,58.84,58.04,58.31
2026-07-02T14:00:00-04:00,35.72,34.72,34.52,34.23,34.13,33.94,33.94,33.76,33.76,57.53,57.29,56.97,57.07,56.08,56.01,56.47,55.89,55.99
2026-07-02T15:00:00-04:00,36.47,35.32,35.21,34.84,34.7,34.45,34.46,34.27,34.27,54.18,54.64,54.1,54.63,53.78,53.59,54.06,53.47,53.67
2026-07-02T16:00:00-04:00,35.05,34.79,34.7,34.53,34.48,34.35,34.37,34.24,34.27,55.87,54.6,54.35,54.41,53.54,53.14,53.61,53.02,53.21
2026-07-02T17:00:00-04:00,33.8,34.02,33.87,33.69,33.67,33.54,33.55,33.43,33.47,57.17,55.02,54.83,54.84,54.09,53.49,54.0,53.35,53.66
2026-07-02T18:00:00-04:00,32.5,32.6,32.71,32.61,32.63,32.49,32.5,32.4,32.43,58.11,56.53,55.78,55.95,54.98,54.69,55.21,54.59,54.79
2026-07-02T19:00:00-04:00,30.45,30.9,31.14,31.11,31.16,31.08,31.1,31.04,31.07,65.3,62.93,61.82,62.07,60.83,60.58,61.24,60.36,60.64
2026-07-02T20:00:00-04:00,28.29,28.95,29.1,29.21,29.3,29.38,29.41,29.4,29.46,71.3,68.39,67.27,67.44,65.84,65.33,66.06,64.9,65.1
2026-07-02T21:00:00-04:00,27.34,28.09,28.23,28.37,28.45,28.55,28.58,28.58,28.64,70.41,67.14,66.09,66.15,64.56,63.97,64.62,63.45,63.68
2026-07-02T22:00:00-04:00,27.07,27.74,27.88,27.99,28.07,28.17,28.2,28.19,28.24,69.95,66.92,65.9,65.97,64.45,63.88,64.56,63.45,63.67
2026-07-02T23:00:00-04:00,26.81,27.44,27.57,27.68,27.75,27.84,27.87,27.86,27.91,72.93,70.23,69.2,69.44,67.79,67.27,68.07,66.83,67.07
2026-07-03T00:00:00-04:00,26.47,27.11,27.24,27.35,27.42,27.51,27.54,27.54,27.58,75.65,72.93,71.8,72.11,70.33,69.86,70.72,69.44,69.64
2026-07-03T01:00:00-04:00,25.89,26.47,26.58,26.68,26.76,26.84,26.87,26.86,26.9,78.77,76.12,74.96,75.45,73.43,73.01,73.96,72.57,72.78
2026-07-03T02:00:00-04:00,24.5,24.95,25.04,25.15,25.23,25.32,25.35,25.34,25.39,86.6,84.76,83.49,84.32,81.79,81.56,82.76,80.96,81.17
2026-07-03T03:00:00-04:00,23.82,24.31,24.4,24.55,24.66,24.82,24.87,24.89,24.93,90.33,88.68,87.23,88.1,85.27,84.85,86.08,84.12,84.24
2026-07-03T04:00:00-04:00,23.85,24.41,24.52,24.66,24.76,24.88,24.93,24.94,24.98,89.78,87.8,86.25,87.1,84.38,84.01,85.3,83.37,83.51
2026-07-03T05:00:00-04:00,23.69,24.18,24.26,24.38,24.47,24.57,24.6,24.59,24.63,90.18,88.51,87.02,88.04,85.29,85.05,86.41,84.49,84.68
2026-07-03T06:00:00-04:00,24.43,24.86,25.04,25.33,25.43,25.32,25.36,25.29,25.33,88.48,86.92,85.07,85.33,82.69,83.12,84.41,82.75,82.97
2026-07-03T07:00:00-04:00,26.81,26.78,27.22,27.24,27.4,26.88,26.94,26.78,26.82,82.91,82.75,80.12,80.94,78.34,80.06,81.2,79.87,80.1
2026-07-03T08:00:00-04:00,28.84,29.16,29.05,28.91,29.01,28.52,28.57,28.39,28.42,78.27,76.57,75.79,76.99,74.67,76.15,77.15,75.94,76.2
2026-07-03T09:00:00-04:00,31.37,30.82,30.57,30.33,30.39,29.98,30.03,29.87,29.88,66.39,66.63,66.16,67.03,65.28,65.99,66.79,65.98,66.21
2026-07-03T10:00:00-04:00,32.45,31.76,31.52,31.2,31.21,30.82,30.85,30.67,30.69,62.65,62.7,62.14,62.39,61.08,61.32,61.82,60.96,61.25
2026-07-03T11:00:00-04:00,33.05,32.4,32.36,32.02,31.99,31.58,31.59,31.4,31.4,62.08,61.23,60.28,60.72,59.53,59.77,60.31,59.57,59.82
2026-07-03T12:00:00-04:00,32.59,32.44,32.31,32.13,32.11,31.89,31.91,31.76,31.78,64.91,62.95,62.19,62.4,61.04,61.04,61.8,61.1,61.3
2026-07-03T13:00:00-04:00,33.28,32.87,32.64,32.44,32.42,32.24,32.24,32.09,32.11,61.81,60.59,60.37,60.84,59.61,59.44,60.16,59.38,59.49
2026-07-03T14:00:00-04:00,32.97,32.62,32.49,32.37,32.35,32.22,32.22,32.08,32.1,60.8,59.31,58.77,58.93,57.79,57.48,58.06,57.24,57.51
2026-07-03T15:00:00-04:00,30.88,30.79,30.71,30.51,30.49,30.3,30.33,30.2,30.24,70.32,68.29,67.07,67.64,66.18,65.95,66.73,65.68,65.84
2026-07-03T16:00:00-04:00,33.5,33.01,32.79,32.53,32.44,32.27,32.29,32.13,32.17,63.92,63.55,63.18,63.5,62.36,61.98,62.71,61.88,62.19
2026-07-03T17:00:00-04:00,32.2,32.39,32.34,32.23,32.2,32.11,32.14,32.03,32.07,65.66,63.73,62.96,63.14,61.99,61.47,62.11,61.09,61.26
2026-07-03T18:00:00-04:00,30.79,30.39,30.45,30.03,29.9,29.58,29.6,29.44,29.48,62.94,62.5,61.48,62.43,61.78,61.7,62.46,61.68,61.81
2026-07-03T19:00:00-04:00,28.99,29.14,29.71,29.37,29.27,28.97,29.0,28.87,28.89,65.1,63.05,60.46,61.11,60.34,60.32,61.01,60.28,60.49
2026-07-03T20:00:00-04:00,25.35,25.51,25.7,25.83,26.04,26.12,26.25,26.29,26.37,81.25,79.26,76.29,75.9,72.92,72.07,72.39,70.53,70.41
2026-07-03T21:00:00-04:00,23.13,22.92,22.89,23.22,23.48,23.82,24.14,24.4,24.61,89.6,90.07,88.78,88.59,84.54,83.18,82.72,79.66,78.88
2026-07-03T22:00:00-04:00,22.33,22.29,22.32,22.66,22.96,23.38,23.65,23.84,24.0,92.64,93.35,91.66,91.4,87.08,85.34,85.33,82.37,81.83
2026-07-03T23:00:00-04:00,22.63,23.18,23.29,23.62,23.84,24.29,24.48,24.6,24.71,91.64,89.63,87.86,87.65,84.1,82.16,82.69,80.32,80.06
2026-07-04T00:00:00-04:00,23.7,24.43,24.58,24.76,24.89,25.04,25.11,25.13,25.19,86.86,83.93,82.21,82.65,79.89,79.23,80.23,78.4,78.44
2026-07-04T01:00:00-04:00,23.44,24.02,24.16,24.33,24.49,24.66,24.74,24.75,24.81,87.0,84.68,83.05,83.57,80.68,80.08,81.05,79.18,79.26
2026-07-04T02:00:00-04:00,22.66,23.25,23.41,23.66,23.84,24.1,24.2,24.25,24.31,90.29,87.87,86.03,86.31,83.1,82.13,83.09,81.05,81.08
2026-07-04T03:00:00-04:00,23.47,23.98,24.08,24.2,24.28,24.42,24.45,24.44,24.48,87.19,84.85,83.24,83.96,81.32,80.77,81.94,80.12,80.28
2026-07-04T04:00:00-04:00,22.35,22.63,22.73,22.89,23.05,23.22,23.34,23.41,23.5,91.13,90.43,88.78,89.74,86.54,85.9,86.95,84.63,84.54
2026-07-04T05:00:00-04:00,22.28,22.67,22.81,22.96,23.06,23.21,23.27,23.3,23.37,93.37,92.16,90.19,91.06,87.87,87.41,88.63,86.4,86.38
2026-07-04T06:00:00-04:00,22.34,22.63,22.62,22.68,22.74,22.8,22.82,22.79,22.82,96.55,95.4,94.05,95.4,92.16,92.12,93.76,91.49,91.72
2026-07-04T07:00:00-04:00,23.59,23.8,23.82,23.89,23.94,23.85,23.87,23.8,23.82,92.23,90.84,89.24,90.23,87.33,87.6,89.16,87.24,87.37
2026-07-04T08:00:00-04:00,25.21,25.35,25.25,25.22,25.26,25.11,25.12,25.02,25.04,85.37,83.96,82.88,83.95,81.44,81.68,83.11,81.41,81.59
2026-07-04T09:00:00-04:00,24.21,24.28,24.09,24.06,24.09,24.01,24.05,23.94,23.98,93.09,91.11,90.02,91.19,88.18,88.13,89.7,87.65,87.82
2026-07-04T10:00:00-04:00,24.79,24.68,24.51,24.37,24.34,24.23,24.22,24.13,24.14,89.16,88.4,87.35,88.9,86.4,86.57,88.37,86.52,86.65
2026-07-04T11:00:00-04:00,25.6,25.21,25.07,24.89,24.81,24.57,24.59,24.44,24.44,88.05,88.12,86.72,88.1,85.69,86.36,87.76,86.11,86.42
2026-07-04T12:00:00-04:00,27.98,27.37,27.12,26.85,26.78,26.48,26.48,26.32,26.32,80.16,80.92,80.17,81.83,79.68,80.53,81.94,80.54,80.81
