datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-05-31T14:00:00-04:00,22.7,22.27,22.06,21.85,21.77,21.61,21.63,21.46,21.48,42.22,38.48,38.49,37.85,37.34,36.35,36.82,36.16,36.24
2026-05-31T15:00:00-04:00,22.46,22.11,21.97,21.8,21.74,21.59,21.61,21.48,21.5,39.67,36.61,36.6,35.95,35.71,34.66,34.95,34.46,34.51
2026-05-31T16:00:00-04:00,23.0,22.53,22.38,22.18,22.09,21.91,21.94,21.79,21.82,38.58,35.89,35.86,35.17,34.95,33.95,34.35,33.82,33.9
2026-05-31T17:00:00-04:00,21.93,22.02,22.01,21.89,21.86,21.71,21.76,21.64,21.67,41.62,38.29,37.9,37.29,37.08,35.95,36.19,35.68,35.72
2026-05-31T18:00:00-04:00,22.61,22.25,22.22,22.09,22.09,21.89,21.92,21.8,21.83,39.9,37.78,37.74,37.3,37.04,36.14,36.48,36.0,36.14
2026-05-31T19:00:00-04:00,20.49,20.67,20.93,20.95,21.01,20.9,20.94,20.87,20.91,45.01,42.36,41.8,41.26,40.87,40.03,40.46,39.85,39.97
2026-05-31T20:00:00-04:00,17.91,18.36,18.51,18.63,18.74,18.79,18.84,18.85,18.92,53.21,50.15,49.68,49.17,48.36,47.36,47.75,46.86,46.94
2026-05-31T21:00:00-04:00,16.64,17.04,17.19,17.3,17.39,17.5,17.55,17.57,17.64,57.15,54.03,53.39,52.95,52.0,50.84,51.24,50.16,50.21
2026-05-31T22:00:00-04:00,16.26,16.64,16.75,16.87,16.95,17.05,17.1,17.1,17.15,56.77,53.49,52.83,52.36,51.45,50.26,50.71,49.7,49.79
2026-05-31T23:00:00-04:00,15.01,15.42,15.56,15.7,15.83,15.96,16.05,16.08,16.17,63.29,59.74,58.67,58.09,56.71,55.36,55.75,54.26,54.12
2026-06-01T00:00:00-04:00,11.3,12.2,12.58,12.88,13.21,13.49,13.72,13.89,14.09,80.27,73.47,70.71,69.78,66.78,64.88,64.82,62.41,61.67
2026-06-01T01:00:00-04:00,10.17,10.79,11.08,11.38,11.71,12.06,12.42,12.71,12.98,82.85,78.67,76.12,75.55,72.07,69.97,69.32,66.28,65.27
2026-06-01T02:00:00-04:00,9.74,10.31,10.56,10.8,11.08,11.35,11.6,11.81,12.05,82.3,78.6,76.3,76.09,72.92,71.1,71.07,68.3,67.46
2026-06-01T03:00:00-04:00,9.23,9.7,9.89,10.12,10.35,10.6,10.82,11.03,11.24,83.6,80.49,78.49,78.46,75.32,73.7,73.95,71.02,70.15
2026-06-01T04:00:00-04:00,9.07,9.59,9.79,9.98,10.18,10.39,10.54,10.64,10.78,82.78,79.71,77.8,77.91,74.98,73.7,74.36,72.0,71.57
2026-06-01T05:00:00-04:00,7.9,8.51,8.76,9.07,9.33,9.53,9.71,9.82,9.97,87.31,83.98,81.63,81.58,78.27,77.13,77.83,75.34,74.93
2026-06-01T06:00:00-04:00,10.35,10.71,10.8,11.36,11.56,11.3,11.42,11.34,11.45,80.94,78.16,76.54,75.14,72.62,72.66,73.67,71.85,71.54
2026-06-01T07:00:00-04:00,13.67,13.82,14.34,13.95,13.97,13.26,13.33,13.16,13.22,74.22,71.69,69.22,70.24,68.76,69.76,71.0,69.56,69.43
2026-06-01T08:00:00-04:00,16.41,16.69,17.17,15.99,16.08,15.01,15.0,14.77,14.78,67.51,63.71,61.85,64.76,63.07,64.63,65.99,64.82,64.67
2026-06-01T09:00:00-04:00,19.51,18.23,18.19,17.13,17.24,16.25,16.22,15.99,16.01,58.26,57.7,56.5,58.3,56.46,57.7,58.45,57.6,57.6
2026-06-01T10:00:00-04:00,20.91,19.28,19.25,18.13,18.15,17.24,17.19,16.95,16.94,55.71,54.69,53.56,54.6,53.14,53.8,54.37,53.47,53.21
2026-06-01T11:00:00-04:00,21.72,19.97,19.98,19.02,19.02,18.24,18.18,17.94,17.93,55.18,53.21,51.29,51.75,50.49,50.78,51.39,50.51,50.55
2026-06-01T12:00:00-04:00,21.22,20.46,20.33,19.39,19.29,18.62,18.54,18.3,18.27,55.62,50.21,48.53,48.86,47.93,47.52,47.99,47.26,47.38
2026-06-01T13:00:00-04:00,21.08,20.24,20.06,19.16,19.0,18.41,18.29,18.04,17.98,55.2,51.8,50.55,50.87,50.11,49.79,50.79,49.66,49.64
2026-06-01T14:00:00-04:00,21.54,20.53,20.59,19.53,19.19,18.56,18.47,18.2,18.16,54.31,51.82,49.89,50.41,49.96,49.59,50.38,49.24,49.18
2026-06-01T15:00:00-04:00,22.24,20.84,20.85,19.87,19.57,18.96,18.91,18.62,18.58,51.06,49.12,48.14,48.8,48.51,48.48,49.38,48.54,48.38
2026-06-01T16:00:00-04:00,22.38,20.89,21.06,20.14,19.98,19.27,19.24,18.97,18.95,48.62,47.28,46.12,46.54,45.76,45.41,45.89,45.23,45.25
2026-06-01T17:00:00-04:00,21.18,20.64,20.94,20.13,19.96,19.23,19.2,18.94,18.95,50.78,47.57,46.1,46.39,45.91,46.0,46.53,45.94,45.85
2026-06-01T18:00:00-04:00,20.86,19.81,20.5,19.7,19.56,18.8,18.78,18.56,18.56,53.96,53.12,50.98,52.16,51.69,52.24,53.1,52.37,52.45
2026-06-01T19:00:00-04:00,17.73,17.56,18.75,18.12,18.01,17.43,17.46,17.33,17.36,57.74,55.87,52.29,53.65,53.24,53.48,54.11,53.2,53.24
2026-06-01T20:00:00-04:00,14.59,14.95,15.38,15.44,15.56,15.53,15.68,15.7,15.8,65.53,61.7,59.44,59.01,57.51,56.46,56.59,55.11,55.0
2026-06-01T21:00:00-04:00,12.23,12.84,13.01,13.35,13.64,13.9,14.09,14.18,14.32,70.85,65.86,64.19,62.97,60.74,59.01,58.94,57.2,56.91
2026-06-01T22:00:00-04:00,10.91,11.49,11.72,11.98,12.25,12.5,12.71,12.88,13.1,75.63,70.96,68.79,68.0,65.21,63.27,63.03,60.63,59.82
2026-06-01T23:00:00-04:00,9.93,10.68,11.02,11.41,11.8,12.16,12.4,12.53,12.7,78.7,72.11,68.95,67.29,63.88,61.66,61.26,59.22,58.68
2026-06-02T00:00:00-04:00,9.25,10.15,10.59,11.01,11.36,11.66,11.86,11.98,12.15,81.34,74.03,70.3,68.77,65.44,63.43,63.49,61.47,61.0
2026-06-02T01:00:00-04:00,9.21,9.82,10.11,10.38,10.63,10.9,11.11,11.27,11.45,79.5,74.93,72.35,71.75,68.9,67.17,67.21,64.84,64.19
2026-06-02T02:00:00-04:00,8.98,9.48,9.67,9.88,10.12,10.37,10.58,10.76,10.97,80.49,76.92,74.92,74.71,71.75,70.07,70.24,67.6,66.79
2026-06-02T03:00:00-04:00,8.01,8.5,8.68,8.89,9.11,9.34,9.5,9.63,9.79,86.19,83.05,81.09,81.32,78.11,76.75,77.46,74.88,74.4
2026-06-02T04:00:00-04:00,8.2,8.62,8.75,8.91,9.06,9.22,9.32,9.37,9.46,87.29,84.83,83.12,83.76,80.69,79.79,80.9,78.56,78.45
2026-06-02T05:00:00-04:00,8.32,8.7,8.78,8.92,9.05,9.14,9.2,9.21,9.28,87.2,85.13,83.58,84.34,81.39,80.82,82.19,79.98,79.9
2026-06-02T06:00:00-04:00,10.23,10.51,10.52,11.01,11.2,10.97,11.02,10.94,10.99,81.12,78.97,77.8,76.83,74.21,74.54,75.94,74.22,74.23
2026-06-02T07:00:00-04:00,13.36,13.44,13.57,13.53,13.65,13.31,13.35,13.22,13.26,73.72,71.43,69.88,70.28,68.15,68.55,69.67,68.26,68.35
2026-06-02T08:00:00-04:00,16.61,16.6,16.3,16.08,16.15,15.77,15.84,15.67,15.71,66.36,63.06,63.08,63.39,61.87,62.21,62.95,61.93,62.07
2026-06-02T09:00:00-04:00,20.29,19.54,19.13,18.64,18.6,18.07,18.16,17.96,18.01,54.65,52.87,52.92,53.23,52.4,52.27,52.85,51.91,51.97
2026-06-02T10:00:00-04:00,22.21,21.34,21.1,20.41,20.28,19.73,19.77,19.57,19.6,49.16,47.05,46.66,46.48,45.79,45.03,45.2,44.32,44.24
2026-06-02T11:00:00-04:00,22.85,22.12,21.92,21.45,21.38,20.91,20.94,20.73,20.74,47.28,43.86,43.06,42.65,42.07,41.26,41.38,40.74,40.84
2026-06-02T12:00:00-04:00,23.37,23.24,22.99,22.41,22.28,21.83,21.83,21.62,21.62,46.72,42.53,41.68,41.18,40.29,39.23,39.32,38.72,38.68
2026-06-02T13:00:00-04:00,24.22,23.72,23.43,22.92,22.78,22.48,22.47,22.27,22.27,45.4,41.27,40.48,39.94,39.55,38.63,38.85,38.26,38.27
2026-06-02T14:00:00-04:00,24.83,24.17,24.03,23.56,23.38,23.04,23.06,22.85,22.85,38.67,34.89,33.65,33.05,32.51,31.25,31.2,30.89,30.83
2026-06-02T15:00:00-04:00,24.63,23.98,24.14,23.55,23.32,22.91,22.94,22.74,22.75,37.02,33.31,31.99,31.2,30.82,29.74,29.59,29.1,28.9
2026-06-02T16:00:00-04:00,25.05,24.28,24.26,23.84,23.66,23.32,23.38,23.19,23.2,33.95,31.02,30.48,29.5,29.21,28.14,28.36,27.92,27.88
2026-06-02T17:00:00-04:00,23.95,23.93,24.11,23.66,23.47,23.05,23.12,22.94,22.98,36.18,32.41,31.17,30.38,30.19,29.17,29.24,28.92,28.95
2026-06-02T18:00:00-04:00,23.21,22.95,23.37,23.01,22.89,22.46,22.53,22.4,22.44,36.08,33.33,32.15,31.27,30.98,30.12,30.31,29.81,29.73
2026-06-02T19:00:00-04:00,21.79,21.9,23.08,22.66,22.5,21.99,22.09,21.98,22.05,40.65,36.47,33.87,33.01,32.79,31.81,31.8,31.16,31.02
2026-06-02T20:00:00-04:00,15.98,16.79,17.43,17.95,18.43,18.71,18.98,19.11,19.26,64.85,53.88,48.61,45.0,42.55,40.25,39.59,38.37,38.06
2026-06-02T21:00:00-04:00,12.01,12.62,13.09,14.02,14.78,15.66,16.81,17.48,17.8,83.91,76.03,70.72,64.08,57.49,50.66,43.51,39.51,38.85
2026-06-02T22:00:00-04:00,11.25,12.04,12.37,12.91,13.52,14.17,14.89,15.53,16.05,84.55,77.11,73.33,70.07,64.51,59.73,55.23,49.69,47.03
2026-06-02T23:00:00-04:00,11.11,11.92,12.26,12.69,13.13,13.64,14.03,14.35,14.68,82.24,75.58,72.0,69.9,65.85,61.92,60.51,56.81,54.86
2026-06-03T00:00:00-04:00,13.14,14.05,14.33,14.63,14.86,15.11,15.27,15.34,15.47,65.66,59.3,57.2,55.82,53.94,52.01,51.88,50.35,50.12
2026-06-03T01:00:00-04:00,13.67,14.25,14.4,14.6,14.73,14.87,14.96,15.0,15.1,61.55,57.64,56.62,55.92,54.5,53.13,53.47,52.18,52.11
2026-06-03T02:00:00-04:00,13.58,14.16,14.29,14.45,14.58,14.7,14.76,14.78,14.86,61.1,57.42,56.6,56.04,54.77,53.58,54.09,52.92,52.98
2026-06-03T03:00:00-04:00,13.14,13.72,13.87,14.03,14.17,14.32,14.4,14.42,14.49,62.66,58.99,58.01,57.53,56.11,54.84,55.33,54.09,54.17
2026-06-03T04:00:00-04:00,12.1,12.95,13.15,13.35,13.51,13.69,13.77,13.8,13.87,66.78,61.49,60.17,59.64,58.15,56.9,57.42,56.06,56.12
2026-06-03T05:00:00-04:00,11.27,11.92,12.06,12.31,12.52,12.63,12.74,12.76,12.85,71.05,66.53,65.23,64.65,62.62,61.45,62.04,60.54,60.54
2026-06-03T06:00:00-04:00,12.71,13.16,13.32,13.85,14.08,13.89,13.98,13.9,14.0,68.6,65.15,63.81,62.21,60.41,60.14,60.85,59.59,59.51
2026-06-03T07:00:00-04:00,16.07,16.27,16.45,16.42,16.58,16.32,16.35,16.25,16.31,59.32,56.49,55.51,55.35,54.09,53.8,54.46,53.48,53.51
2026-06-03T08:00:00-04:00,18.67,18.79,18.61,18.43,18.57,18.24,18.26,18.12,18.15,54.07,51.0,51.06,50.98,49.95,49.71,50.33,49.37,49.48
2026-06-03T09:00:00-04:00,21.82,21.21,20.87,20.61,20.69,20.32,20.37,20.2,20.24,49.1,47.47,47.93,47.71,46.9,46.37,46.85,46.04,46.07
2026-06-03T10:00:00-04:00,23.89,23.09,22.75,22.39,22.43,22.01,22.07,21.9,21.93,47.76,45.57,45.28,44.93,44.31,43.67,44.14,43.32,43.31
2026-06-03T11:00:00-04:00,25.23,24.66,24.53,24.11,24.09,23.66,23.68,23.5,23.51,46.85,42.89,41.85,41.35,40.46,39.66,39.98,39.42,39.45
2026-06-03T12:00:00-04:00,26.02,26.0,25.72,25.29,25.25,24.88,24.91,24.72,24.75,43.5,38.24,37.57,37.04,36.65,35.53,35.79,35.11,34.92
2026-06-03T13:00:00-04:00,26.98,26.57,26.39,25.9,25.8,25.49,25.48,25.29,25.29,41.41,36.82,36.12,35.49,35.09,34.07,34.14,33.59,33.49
2026-06-03T14:00:00-04:00,27.96,27.16,27.09,26.54,26.36,26.01,26.02,25.8,25.79,38.96,35.12,34.1,33.22,33.11,31.99,32.25,31.71,31.63
2026-06-03T15:00:00-04:00,28.73,27.69,27.65,27.15,26.97,26.61,26.64,26.42,26.43,36.55,33.44,32.24,31.7,31.42,30.43,30.59,30.17,30.23
2026-06-03T16:00:00-04:00,28.72,27.69,27.74,27.23,27.07,26.65,26.69,26.5,26.51,36.0,33.63,32.82,32.18,32.05,31.09,31.45,30.95,30.94
2026-06-03T17:00:00-04:00,27.21,27.17,27.56,26.95,26.77,26.23,26.29,26.09,26.13,37.21,33.71,32.81,32.4,32.23,31.27,31.37,30.91,30.81
2026-06-03T18:00:00-04:00,26.99,26.42,27.1,26.46,26.26,25.64,25.72,25.55,25.59,33.42,31.1,30.03,29.29,29.12,28.49,28.77,28.43,28.38
2026-06-03T19:00:00-04:00,24.43,24.41,26.31,25.61,25.41,24.75,24.88,24.78,24.87,41.45,36.73,32.93,31.81,31.51,30.59,30.23,29.55,29.41
2026-06-03T20:00:00-04:00,19.5,18.98,19.99,20.23,20.95,21.18,21.91,22.21,22.49,66.17,62.63,57.31,53.02,46.66,42.48,39.34,37.24,36.51
2026-06-03T21:00:00-04:00,13.82,14.27,14.42,15.03,15.63,16.21,16.69,17.11,17.56,86.03,79.28,76.26,73.26,67.54,63.66,61.38,57.64,55.43
2026-06-03T22:00:00-04:00,13.89,14.86,15.21,15.69,16.15,16.69,17.12,17.48,17.83,79.41,71.98,68.79,66.53,62.59,59.16,57.74,54.46,52.77
2026-06-03T23:00:00-04:00,14.33,15.36,15.75,16.15,16.55,16.94,17.22,17.43,17.64,73.54,66.44,63.61,61.74,58.69,56.01,55.12,53.02,52.32
2026-06-04T00:00:00-04:00,12.33,13.47,13.91,14.41,14.87,15.41,15.82,16.12,16.41,84.85,76.52,72.9,70.67,66.49,63.08,61.67,58.87,57.77
2026-06-04T01:00:00-04:00,11.83,12.99,13.36,13.9,14.37,14.94,15.26,15.47,15.69,84.97,76.21,73.12,71.08,67.2,64.41,63.98,61.48,60.82
2026-06-04T02:00:00-04:00,10.03,10.68,10.9,11.44,11.91,12.51,12.84,13.06,13.32,91.98,86.2,83.78,82.41,77.84,74.97,74.74,71.98,70.99
2026-06-04T03:00:00-04:00,9.16,9.46,9.62,10.26,10.67,11.11,11.31,11.46,11.67,95.0,92.62,90.83,89.48,84.79,82.94,83.61,80.58,79.73
2026-06-04T04:00:00-04:00,8.62,8.88,8.97,9.48,9.82,10.29,10.49,10.61,10.75,96.61,95.53,94.03,93.72,89.04,87.2,88.01,84.9,84.35
2026-06-04T05:00:00-04:00,8.39,8.46,8.44,9.33,9.76,10.32,10.59,10.73,10.91,97.16,97.11,96.28,94.22,88.97,86.52,86.87,83.71,82.98
2026-06-04T06:00:00-04:00,11.64,11.96,12.11,14.06,14.33,13.69,13.7,13.66,13.88,92.91,90.26,88.55,79.31,75.74,77.35,78.14,75.75,74.94
2026-06-04T07:00:00-04:00,17.51,17.12,18.2,17.65,17.68,16.89,16.8,16.69,16.78,73.09,71.59,67.51,68.54,66.32,68.43,69.57,67.67,67.46
2026-06-04T08:00:00-04:00,21.47,22.25,22.29,21.8,22.07,21.22,21.26,21.08,21.17,59.25,53.59,52.87,53.5,52.09,53.55,53.94,53.04,53.01
2026-06-04T09:00:00-04:00,25.43,24.53,24.2,23.87,24.15,23.35,23.49,23.3,23.4,42.7,41.16,41.36,40.56,39.35,39.5,39.9,39.23,39.19
2026-06-04T10:00:00-04:00,27.19,25.63,25.64,24.98,25.22,24.27,24.3,24.09,24.15,47.27,46.33,44.98,45.03,43.76,43.97,44.25,43.65,43.65
2026-06-04T11:00:00-04:00,28.05,26.3,26.49,25.92,26.03,25.22,25.29,25.07,25.13,45.81,44.44,42.79,42.58,41.37,41.54,41.83,41.61,41.76
2026-06-04T12:00:00-04:00,27.26,27.21,27.02,26.63,26.71,26.22,26.28,26.06,26.11,42.43,37.48,36.87,36.31,35.76,35.08,35.39,35.18,35.15
2026-06-04T13:00:00-04:00,28.43,27.93,27.7,27.33,27.33,26.97,26.96,26.74,26.78,41.33,36.18,35.5,34.82,33.79,32.7,32.98,32.47,32.39
2026-06-04T14:00:00-04:00,29.36,28.5,28.43,28.01,27.88,27.55,27.58,27.37,27.39,39.48,35.52,34.58,33.89,33.79,32.97,33.3,32.74,32.77
2026-06-04T15:00:00-04:00,30.23,28.97,28.95,28.58,28.48,28.08,28.11,27.88,27.89,37.32,34.9,34.05,33.37,32.92,31.99,32.25,32.11,32.22
2026-06-04T16:00:00-04:00,29.15,28.54,28.54,28.36,28.35,28.03,28.08,27.92,27.94,38.25,35.2,34.83,34.06,33.64,32.71,32.93,32.49,32.48
2026-06-04T17:00:00-04:00,28.36,28.52,28.55,28.35,28.34,27.98,28.03,27.87,27.9,38.07,34.47,34.05,33.14,32.81,31.96,32.18,31.69,31.69
2026-06-04T18:00:00-04:00,28.0,27.82,27.82,27.68,27.75,27.47,27.51,27.39,27.42,37.35,34.67,34.13,33.45,33.04,32.09,32.42,32.0,32.07
2026-06-04T19:00:00-04:00,25.47,25.7,26.31,26.27,26.38,26.16,26.26,26.18,26.24,41.47,38.1,36.8,36.03,35.71,34.82,35.1,34.53,34.57
2026-06-04T20:00:00-04:00,21.16,22.05,22.38,22.67,22.97,23.11,23.3,23.39,23.53,51.85,45.64,44.14,42.73,41.55,39.99,39.91,38.92,38.7
2026-06-04T21:00:00-04:00,17.38,19.24,19.81,20.39,20.91,21.35,21.65,21.8,22.01,62.31,51.05,47.93,45.44,43.35,40.78,40.26,38.95,38.52
2026-06-04T22:00:00-04:00,19.02,19.96,20.25,20.55,20.79,21.03,21.16,21.26,21.4,48.87,44.02,43.08,41.84,40.91,39.28,39.3,38.35,38.25
2026-06-04T23:00:00-04:00,18.85,19.61,19.81,20.03,20.2,20.38,20.46,20.51,20.61,49.06,44.99,44.34,43.37,42.68,41.34,41.57,40.79,40.81
2026-06-05T00:00:00-04:00,18.5,19.3,19.5,19.72,19.87,20.05,20.11,20.13,20.2,50.56,46.34,45.62,44.83,44.1,42.82,43.14,42.47,42.59
2026-06-05T01:00:00-04:00,17.65,18.43,18.62,18.84,19.01,19.22,19.31,19.35,19.42,53.21,48.97,48.21,47.4,46.57,45.2,45.42,44.6,44.68
2026-06-05T02:00:00-04:00,15.67,16.68,16.96,17.3,17.61,17.97,18.14,18.23,18.37,63.6,56.5,54.81,53.43,51.55,49.52,49.43,48.24,48.02
2026-06-05T03:00:00-04:00,16.83,17.7,17.89,18.14,18.3,18.57,18.66,18.7,18.78,56.8,52.08,51.09,50.19,49.16,47.63,47.86,46.95,47.04
2026-06-05T04:00:00-04:00,17.44,18.16,18.34,18.51,18.64,18.82,18.88,18.89,18.96,54.73,50.81,50.11,49.45,48.66,47.37,47.71,46.87,46.98
2026-06-05T05:00:00-04:00,17.08,17.81,17.99,18.17,18.32,18.48,18.53,18.53,18.59,56.89,52.81,52.09,51.46,50.52,49.3,49.72,48.81,48.98
2026-06-05T06:00:00-04:00,17.0,17.34,17.52,18.23,18.54,18.05,18.08,18.03,18.14,65.02,61.14,59.91,57.21,55.27,55.63,55.94,54.84,54.63
2026-06-05T07:00:00-04:00,20.18,19.81,20.52,20.33,20.44,19.69,19.68,19.55,19.61,64.22,62.93,60.42,60.27,58.59,60.2,60.83,59.77,59.91
2026-06-05T08:00:00-04:00,24.05,24.16,24.39,23.73,23.9,23.03,23.03,22.86,22.91,58.96,55.29,54.21,55.07,53.7,54.81,55.34,54.61,54.69
2026-06-05T09:00:00-04:00,28.14,27.33,27.12,26.88,27.17,26.28,26.36,26.13,26.22,47.13,45.17,45.3,44.64,43.33,44.11,44.15,43.74,43.77
2026-06-05T10:00:00-04:00,28.62,28.08,27.91,27.58,27.7,27.17,27.24,27.07,27.13,48.39,45.09,44.46,43.81,42.74,42.22,42.38,42.02,42.14
2026-06-05T11:00:00-04:00,30.49,28.74,29.03,28.28,28.33,27.6,27.6,27.41,27.43,48.01,47.84,46.7,47.14,46.06,46.48,46.59,46.02,46.13
2026-06-05T12:00:00-04:00,30.64,30.21,30.22,29.61,29.76,28.93,28.95,28.69,28.75,46.17,42.17,41.5,41.22,40.19,40.85,41.05,40.66,40.67
2026-06-05T13:00:00-04:00,29.73,29.58,29.44,29.25,29.28,29.01,29.01,28.83,28.85,43.04,39.4,39.5,38.59,37.95,37.09,37.4,36.84,36.93
2026-06-05T14:00:00-04:00,30.29,30.03,29.95,29.81,29.83,29.58,29.59,29.42,29.44,42.52,38.99,38.79,37.98,37.5,36.79,37.16,36.72,36.85
2026-06-05T15:00:00-04:00,30.94,30.56,30.49,30.29,30.28,30.0,30.03,29.85,29.88,40.75,37.76,37.35,36.77,36.53,35.76,36.18,35.72,35.73
2026-06-05T16:00:00-04:00,30.27,30.09,30.11,29.98,29.99,29.73,29.77,29.62,29.66,43.04,39.55,38.8,37.95,37.51,36.71,36.9,36.45,36.52
2026-06-05T17:00:00-04:00,29.49,29.79,29.9,29.75,29.74,29.49,29.55,29.4,29.45,46.75,42.94,42.08,41.34,40.75,39.74,40.07,39.5,39.63
2026-06-05T18:00:00-04:00,28.91,28.87,28.92,28.85,28.92,28.71,28.74,28.64,28.67,47.61,44.85,44.43,43.88,43.37,42.41,42.76,42.14,42.25
2026-06-05T19:00:00-04:00,25.61,26.0,26.21,26.31,26.45,26.45,26.52,26.51,26.58,55.38,52.12,51.2,50.58,49.63,48.55,48.93,47.98,48.0
2026-06-05T20:00:00-04:00,22.97,23.49,23.69,23.87,24.02,24.15,24.24,24.31,24.42,63.51,60.38,59.31,58.75,57.48,56.19,56.54,55.15,55.06
2026-06-05T21:00:00-04:00,21.06,21.53,21.71,21.86,22.01,22.16,22.27,22.35,22.48,70.62,67.75,66.41,66.22,64.48,63.23,63.67,62.01,61.76
2026-06-05T22:00:00-04:00,18.53,18.89,19.04,19.51,19.89,20.52,20.85,21.07,21.32,84.07,80.52,78.3,76.66,72.73,69.63,68.93,66.09,64.93
2026-06-05T23:00:00-04:00,18.98,19.45,19.57,20.0,20.32,20.93,21.2,21.39,21.58,83.74,79.99,77.9,76.5,72.79,69.43,68.79,65.91,64.9
2026-06-06T00:00:00-04:00,19.08,19.73,19.89,20.18,20.41,20.79,20.93,21.01,21.12,80.92,76.49,74.62,73.95,71.0,69.0,69.12,67.02,66.8
2026-06-06T01:00:00-04:00,20.06,20.48,20.54,20.7,20.78,21.02,21.06,21.08,21.14,75.67,72.77,71.72,71.54,69.51,68.13,68.92,67.28,67.32
2026-06-06T02:00:00-04:00,20.08,20.44,20.47,20.66,20.77,20.96,21.02,21.05,21.12,78.25,75.02,74.06,73.6,71.21,69.85,70.55,68.76,68.67
2026-06-06T03:00:00-04:00,19.11,19.31,19.32,19.57,19.69,19.86,19.94,19.99,20.09,85.09,82.71,81.6,81.18,78.25,77.23,77.95,75.72,75.44
2026-06-06T04:00:00-04:00,18.75,18.99,19.05,19.26,19.36,19.49,19.55,19.58,19.66,86.31,84.04,82.6,82.48,79.71,78.93,79.96,77.79,77.58
2026-06-06T05:00:00-04:00,18.41,18.63,18.66,18.79,18.87,19.01,19.08,19.1,19.17,88.37,86.51,85.15,85.61,82.75,81.81,82.96,80.76,80.62
2026-06-06T06:00:00-04:00,19.03,19.46,19.47,19.6,19.71,19.84,19.89,19.91,20.0,88.48,85.64,84.44,85.09,82.47,80.94,82.41,79.73,79.45
2026-06-06T07:00:00-04:00,18.42,18.42,18.35,18.38,18.41,18.44,18.45,18.42,18.46,96.21,95.97,94.91,96.31,92.96,92.72,94.54,91.81,91.67
2026-06-06T08:00:00-04:00,18.56,18.71,18.6,18.69,18.76,18.82,18.84,18.84,18.88,94.93,93.7,92.93,93.76,90.26,89.84,91.31,88.55,88.48
2026-06-06T09:00:00-04:00,18.73,18.79,18.69,18.78,18.78,18.82,18.8,18.77,18.81,95.97,95.42,94.73,95.49,92.25,92.05,93.81,91.2,91.22
2026-06-06T10:00:00-04:00,23.08,22.39,22.49,22.31,22.4,21.7,21.69,21.52,21.55,85.96,86.03,84.71,85.66,82.55,84.35,85.77,83.84,83.84
2026-06-06T11:00:00-04:00,25.64,25.25,25.33,25.2,25.3,24.85,24.88,24.74,24.76,75.51,74.44,72.99,73.7,71.44,72.24,73.26,71.97,72.06
2026-06-06T12:00:00-04:00,26.58,26.58,26.54,26.4,26.48,26.16,26.18,26.04,26.07,68.93,65.86,64.91,65.21,63.44,63.73,64.59,63.44,63.65
2026-06-06T13:00:00-04:00,27.84,27.82,27.77,27.65,27.7,27.46,27.48,27.34,27.36,63.53,59.94,59.3,59.21,57.85,57.62,58.24,57.36,57.56
2026-06-06T14:00:00-04:00,27.73,27.74,27.8,27.75,27.83,27.62,27.66,27.53,27.55,57.27,53.9,53.1,52.66,51.52,51.04,51.47,50.72,50.96
2026-06-06T15:00:00-04:00,27.28,27.3,27.32,27.28,27.33,27.2,27.22,27.12,27.13,56.79,54.07,53.51,53.13,52.17,51.47,51.97,51.1,51.28
2026-06-06T16:00:00-04:00,27.03,26.84,26.82,26.73,26.75,26.59,26.6,26.47,26.48,56.34,54.68,54.25,54.02,53.1,52.61,53.21,52.41,52.65
2026-06-06T17:00:00-04:00,26.04,26.15,26.16,26.07,26.11,25.96,25.96,25.85,25.86,58.15,55.74,55.35,55.18,54.18,53.7,54.37,53.45,53.65
2026-06-06T18:00:00-04:00,25.33,25.34,25.36,25.33,25.39,25.26,25.27,25.19,25.21,59.7,57.86,57.42,57.23,56.24,55.7,56.49,55.5,55.71
2026-06-06T19:00:00-04:00,23.53,23.8,24.04,24.04,24.11,24.03,24.06,23.99,24.04,59.94,57.72,56.79,56.72,55.86,55.14,55.85,54.87,55.05
2026-06-06T20:00:00-04:00,21.67,22.05,22.19,22.28,22.36,22.4,22.44,22.43,22.48,65.38,63.2,62.36,62.28,61.05,60.29,61.03,59.86,60.03
2026-06-06T21:00:00-04:00,20.07,20.56,20.71,20.84,20.95,21.07,21.13,21.15,21.23,72.76,70.22,69.13,69.22,67.51,66.62,67.5,65.92,65.97
2026-06-06T22:00:00-04:00,19.71,20.3,20.42,20.57,20.66,20.77,20.82,20.83,20.87,77.27,74.66,73.51,73.76,71.85,71.13,72.2,70.57,70.75
2026-06-06T23:00:00-04:00,19.41,19.87,19.97,20.09,20.16,20.26,20.29,20.29,20.33,81.11,79.18,78.05,78.61,76.51,75.94,77.22,75.47,75.64
2026-06-07T00:00:00-04:00,18.73,19.11,19.21,19.32,19.4,19.5,19.55,19.55,19.6,84.34,83.01,81.68,82.51,80.13,79.59,80.98,78.99,79.09
2026-06-07T01:00:00-04:00,18.04,18.39,18.49,18.59,18.67,18.76,18.79,18.8,18.86,87.54,86.49,85.07,86.14,83.58,83.08,84.7,82.5,82.6
