datetime_local,t_2in,t_22in,t_42in,t_62in,t_82in,t_102in,t_122in,t_142in,t_162in,rh_2in,rh_22in,rh_42in,rh_62in,rh_82in,rh_102in,rh_122in,rh_142in,rh_162in
2026-08-09T08:00:00-04:00,20.93,21.56,22.04,21.77,21.86,21.6,21.64,21.54,21.56,83.33,79.51,75.9,77.72,75.2,75.68,76.76,75.25,75.39
2026-08-09T09:00:00-04:00,22.28,23.0,23.01,22.68,22.75,22.47,22.53,22.41,22.43,76.74,71.78,69.6,71.42,69.34,69.51,70.52,69.14,69.33
2026-08-09T10:00:00-04:00,23.92,24.11,24.04,23.62,23.64,23.35,23.4,23.26,23.29,69.55,65.69,63.53,64.83,62.91,62.98,63.52,62.38,62.4
2026-08-09T11:00:00-04:00,24.87,25.14,25.31,24.78,24.77,24.42,24.47,24.31,24.3,67.39,62.35,58.91,59.75,58.34,58.32,58.67,57.65,57.79
2026-08-09T12:00:00-04:00,25.12,26.02,26.05,25.47,25.44,25.13,25.18,25.0,25.01,67.61,59.49,56.54,57.33,55.73,55.76,55.84,55.1,55.44
2026-08-09T13:00:00-04:00,25.81,26.36,26.35,25.86,25.78,25.59,25.6,25.43,25.42,66.81,59.53,57.27,57.81,56.26,55.84,55.99,55.28,55.38
2026-08-09T14:00:00-04:00,27.23,26.84,26.82,26.31,26.22,26.08,26.11,25.93,25.92,61.47,57.04,54.7,55.37,54.11,53.47,53.66,52.85,52.99
2026-08-09T15:00:00-04:00,27.87,27.07,27.16,26.62,26.43,26.27,26.3,26.12,26.12,59.5,56.21,53.72,54.69,53.87,53.18,53.34,52.78,52.89
2026-08-09T16:00:00-04:00,27.8,27.2,27.42,26.83,26.65,26.45,26.51,26.34,26.35,60.76,57.51,54.89,55.68,54.37,54.11,54.2,53.5,53.75
2026-08-09T17:00:00-04:00,26.44,26.91,27.45,26.87,26.73,26.45,26.52,26.36,26.36,64.37,58.45,55.27,56.13,54.96,54.58,54.74,54.03,54.31
2026-08-09T18:00:00-04:00,25.23,26.13,26.78,26.4,26.21,25.8,25.88,25.73,25.77,71.14,63.75,59.79,60.73,59.66,59.57,59.73,58.77,58.64
2026-08-09T19:00:00-04:00,23.27,23.1,24.01,23.82,23.82,23.42,23.54,23.48,23.57,77.19,72.62,67.11,67.17,64.93,64.95,64.85,63.37,63.12
2026-08-09T20:00:00-04:00,19.11,18.63,18.81,19.26,19.95,20.75,21.07,21.21,21.35,89.95,88.5,84.26,82.37,75.8,71.55,70.87,68.98,68.74
2026-08-09T21:00:00-04:00,17.38,17.18,17.19,17.76,18.25,19.0,19.36,19.62,19.84,95.24,93.8,91.46,90.21,84.98,81.69,80.5,77.29,76.31
2026-08-09T22:00:00-04:00,16.96,16.48,16.49,17.13,17.46,18.24,18.62,18.9,19.15,97.61,96.2,93.8,91.92,87.15,83.69,83.08,79.76,78.76
2026-08-09T23:00:00-04:00,16.6,16.5,16.49,16.92,17.29,17.68,18.01,18.29,18.6,97.56,95.94,93.83,92.91,87.72,85.86,85.04,81.14,79.43
2026-08-10T00:00:00-04:00,16.68,16.54,16.48,16.92,17.27,17.72,17.93,18.11,18.3,98.12,96.98,95.08,93.72,88.43,86.27,86.13,82.86,81.88
2026-08-10T01:00:00-04:00,17.16,17.6,17.71,18.04,18.25,18.51,18.62,18.69,18.78,95.63,91.42,88.96,88.33,84.34,83.32,83.91,81.52,81.31
2026-08-10T02:00:00-04:00,17.56,17.94,17.96,18.19,18.32,18.59,18.67,18.73,18.81,95.19,91.73,89.74,89.91,86.12,85.13,85.95,83.55,83.3
2026-08-10T03:00:00-04:00,17.38,17.48,17.45,17.61,17.74,17.87,17.93,17.95,18.01,96.62,94.12,92.38,92.99,89.17,88.86,89.92,87.57,87.5
2026-08-10T04:00:00-04:00,17.64,17.85,17.83,18.02,18.1,18.24,18.27,18.28,18.33,98.34,96.24,94.62,95.42,91.92,91.75,93.16,90.85,90.89
2026-08-10T05:00:00-04:00,17.61,17.91,17.94,18.13,18.23,18.36,18.41,18.41,18.46,98.38,96.77,95.05,96.03,92.47,92.32,93.81,91.49,91.58
2026-08-10T06:00:00-04:00,17.87,18.11,18.12,18.25,18.3,18.39,18.41,18.39,18.43,99.07,97.01,95.22,96.28,92.83,92.82,94.42,92.12,92.24
2026-08-10T07:00:00-04:00,19.26,19.34,19.42,19.41,19.41,19.38,19.37,19.31,19.33,96.82,93.95,91.69,92.96,89.83,90.17,91.8,89.68,89.83
2026-08-10T08:00:00-04:00,22.58,22.82,23.59,23.11,23.15,22.39,22.32,22.17,22.16,90.33,84.95,80.51,82.93,80.14,82.56,84.07,82.43,82.66
2026-08-10T09:00:00-04:00,24.87,25.07,25.46,25.18,25.28,24.42,24.38,24.23,24.25,83.57,78.69,75.37,76.7,74.09,76.67,77.78,76.5,76.65
2026-08-10T10:00:00-04:00,26.11,26.18,26.62,26.3,26.39,25.54,25.52,25.36,25.38,81.25,76.11,72.91,73.61,71.29,73.64,74.55,73.37,73.58
2026-08-10T11:00:00-04:00,26.3,26.71,27.15,26.88,26.98,26.34,26.36,26.21,26.25,79.41,73.5,70.3,71.47,69.0,70.7,71.26,70.11,70.19
2026-08-10T12:00:00-04:00,26.17,26.5,26.87,26.56,26.62,26.24,26.25,26.12,26.14,80.69,74.68,71.82,73.3,70.96,72.05,72.8,71.66,71.8
2026-08-10T13:00:00-04:00,24.58,25.1,25.31,25.26,25.31,25.21,25.24,25.17,25.2,82.16,77.61,75.3,76.29,73.96,74.23,75.14,73.83,74.03
2026-08-10T14:00:00-04:00,24.55,24.94,25.16,25.06,25.1,24.86,24.89,24.79,24.82,84.3,80.0,77.44,78.55,76.19,76.93,77.88,76.56,76.8
2026-08-10T15:00:00-04:00,25.44,25.68,26.01,25.8,25.8,25.41,25.43,25.3,25.32,82.59,77.61,74.52,75.66,73.49,74.35,75.17,73.95,74.17
2026-08-10T16:00:00-04:00,27.18,27.01,27.42,27.01,26.91,26.56,26.6,26.44,26.44,70.27,67.0,63.93,65.54,63.94,64.69,65.27,64.43,64.7
2026-08-10T17:00:00-04:00,26.57,26.86,27.29,26.9,26.83,26.63,26.66,26.52,26.51,70.41,66.94,64.13,65.77,64.39,64.53,65.13,64.25,64.48
2026-08-10T18:00:00-04:00,25.8,26.42,27.02,26.79,26.77,26.45,26.5,26.36,26.36,75.31,70.94,67.59,68.93,67.32,68.03,68.74,67.76,67.99
2026-08-10T19:00:00-04:00,24.88,25.27,25.79,25.67,25.74,25.53,25.61,25.52,25.56,78.68,75.47,72.37,73.74,71.68,72.22,72.9,71.69,71.8
2026-08-10T20:00:00-04:00,21.94,22.51,22.82,23.16,23.47,23.69,23.82,23.88,23.97,87.72,84.13,81.74,81.95,78.64,78.08,78.67,76.86,76.83
2026-08-10T21:00:00-04:00,20.03,20.54,20.76,21.33,21.75,22.28,22.51,22.6,22.71,94.81,92.72,90.68,90.02,85.69,83.88,84.28,82.11,81.99
2026-08-10T22:00:00-04:00,20.77,21.57,21.7,21.99,22.17,22.42,22.5,22.53,22.6,93.16,89.72,87.93,88.22,84.98,84.28,85.36,83.42,83.49
2026-08-10T23:00:00-04:00,20.92,21.62,21.75,21.97,22.11,22.28,22.34,22.35,22.39,91.37,88.34,86.61,87.17,84.12,83.71,84.89,83.04,83.19
2026-08-11T00:00:00-04:00,21.0,21.52,21.65,21.8,21.91,22.03,22.08,22.08,22.13,89.44,87.14,85.37,86.2,83.3,83.04,84.25,82.41,82.54
2026-08-11T01:00:00-04:00,20.62,21.08,21.2,21.36,21.47,21.61,21.66,21.67,21.72,90.6,88.66,86.9,87.82,84.86,84.59,85.78,83.9,84.03
2026-08-11T02:00:00-04:00,20.1,20.56,20.69,20.85,20.97,21.1,21.17,21.2,21.27,93.69,91.99,90.11,91.18,87.99,87.78,89.11,86.94,87.0
2026-08-11T03:00:00-04:00,20.14,20.49,20.61,20.73,20.81,20.91,20.94,20.95,21.0,94.28,93.21,91.38,92.7,89.58,89.52,91.06,88.88,88.97
2026-08-11T04:00:00-04:00,19.9,20.22,20.33,20.42,20.49,20.58,20.61,20.61,20.66,95.8,95.09,93.23,94.81,91.7,91.71,93.39,91.17,91.3
2026-08-11T05:00:00-04:00,19.4,19.72,19.82,19.93,20.0,20.1,20.14,20.14,20.2,97.61,97.17,95.26,96.99,93.72,93.73,95.48,93.16,93.29
2026-08-11T06:00:00-04:00,19.49,19.85,19.96,20.09,20.19,20.26,20.3,20.28,20.34,97.7,96.97,95.0,96.51,93.19,93.32,94.94,92.7,92.85
2026-08-11T07:00:00-04:00,20.46,20.74,20.85,20.88,20.93,20.93,20.95,20.9,20.93,95.11,94.13,92.13,93.77,90.67,91.0,92.66,90.54,90.73
2026-08-11T08:00:00-04:00,21.84,21.99,22.14,22.04,22.06,21.96,21.99,21.91,21.92,92.2,91.1,88.65,90.62,87.81,88.3,89.87,87.89,88.07
2026-08-11T09:00:00-04:00,22.89,23.2,23.23,23.05,23.05,22.9,22.93,22.83,22.84,88.43,85.85,83.68,85.6,83.14,83.5,84.82,83.08,83.18
2026-08-11T10:00:00-04:00,23.05,23.26,23.32,23.17,23.17,23.08,23.1,23.01,23.03,85.43,82.64,80.36,82.01,79.69,79.77,81.03,79.37,79.48
2026-08-11T11:00:00-04:00,24.18,24.48,24.6,24.35,24.34,24.15,24.17,24.05,24.06,80.34,76.38,73.89,75.39,73.27,73.48,74.48,73.15,73.29
2026-08-11T12:00:00-04:00,25.34,25.76,25.89,25.51,25.48,25.23,25.28,25.13,25.14,74.75,69.39,66.46,67.66,65.88,65.87,66.47,65.48,65.56
2026-08-11T13:00:00-04:00,25.83,26.25,26.22,25.84,25.78,25.61,25.62,25.47,25.48,70.46,64.6,62.0,62.87,61.28,60.91,61.39,60.59,60.72
2026-08-11T14:00:00-04:00,27.81,27.37,27.29,26.78,26.68,26.52,26.55,26.36,26.35,63.29,59.5,57.72,58.87,57.69,57.17,57.46,56.78,57.01
2026-08-11T15:00:00-04:00,28.21,27.48,27.57,27.09,26.95,26.8,26.83,26.66,26.66,55.97,53.13,51.38,52.19,51.27,50.7,50.83,50.17,50.28
2026-08-11T16:00:00-04:00,27.24,26.99,27.15,26.78,26.7,26.56,26.59,26.46,26.46,56.9,53.48,51.42,52.0,51.12,50.63,50.75,50.03,50.14
2026-08-11T17:00:00-04:00,25.09,25.71,26.03,25.82,25.83,25.74,25.8,25.7,25.74,59.38,53.65,51.07,51.14,49.84,49.04,48.99,48.42,48.5
2026-08-11T18:00:00-04:00,23.36,24.01,24.31,24.25,24.32,24.29,24.35,24.3,24.34,64.79,59.57,56.98,57.24,55.93,55.29,55.45,54.55,54.65
2026-08-11T19:00:00-04:00,21.37,21.88,22.16,22.19,22.33,22.38,22.47,22.48,22.55,74.85,70.55,68.0,68.07,65.77,65.11,65.34,63.96,63.84
2026-08-11T20:00:00-04:00,18.95,19.46,19.79,20.16,20.6,21.0,21.29,21.45,21.61,84.72,80.72,77.44,76.54,72.4,70.52,69.86,67.67,67.22
2026-08-11T21:00:00-04:00,18.19,18.98,19.19,19.61,19.92,20.26,20.43,20.56,20.69,87.27,82.63,80.19,79.31,75.66,74.27,74.3,72.14,71.83
2026-08-11T22:00:00-04:00,18.49,19.13,19.32,19.58,19.8,20.03,20.16,20.22,20.31,84.06,80.43,78.4,78.38,75.33,74.48,74.95,73.12,73.01
2026-08-11T23:00:00-04:00,18.36,18.91,19.04,19.23,19.37,19.55,19.62,19.63,19.7,83.04,80.14,78.35,78.72,75.97,75.38,76.15,74.55,74.61
2026-08-12T00:00:00-04:00,18.24,18.66,18.76,18.88,18.99,19.13,19.16,19.16,19.21,82.32,80.13,78.49,79.18,76.58,76.21,77.1,75.53,75.66
2026-08-12T01:00:00-04:00,17.81,18.24,18.35,18.49,18.61,18.76,18.82,18.84,18.9,83.78,81.39,79.65,80.18,77.41,76.97,77.81,76.16,76.22
2026-08-12T02:00:00-04:00,16.88,17.43,17.61,17.81,18.0,18.18,18.28,18.33,18.41,87.13,84.31,82.29,82.81,79.73,79.15,79.97,78.07,78.05
2026-08-12T03:00:00-04:00,16.27,16.88,17.04,17.29,17.46,17.66,17.77,17.82,17.92,89.62,86.72,84.73,85.1,81.96,81.37,82.26,80.23,80.12
2026-08-12T04:00:00-04:00,16.19,16.78,16.95,17.18,17.34,17.52,17.61,17.65,17.74,89.5,86.67,84.67,85.13,82.06,81.55,82.53,80.55,80.53
2026-08-12T05:00:00-04:00,15.95,16.48,16.62,16.82,16.99,17.19,17.3,17.33,17.4,90.06,87.48,85.56,86.2,83.0,82.49,83.44,81.45,81.46
2026-08-12T06:00:00-04:00,16.31,16.86,16.98,17.18,17.33,17.45,17.53,17.52,17.58,88.45,85.67,83.8,84.35,81.3,80.93,81.94,80.1,80.14
2026-08-12T07:00:00-04:00,17.82,18.39,19.01,19.06,19.32,18.81,18.88,18.77,18.85,85.56,81.96,78.07,78.92,75.87,77.61,78.4,77.03,77.06
2026-08-12T08:00:00-04:00,20.34,20.9,21.81,21.46,21.68,20.78,20.85,20.65,20.71,80.97,76.68,71.64,73.65,71.1,73.94,74.67,73.7,73.86
2026-08-12T09:00:00-04:00,22.71,23.68,24.0,23.47,23.61,22.91,22.99,22.8,22.83,77.9,72.13,68.97,71.29,68.83,70.69,71.22,70.22,70.41
2026-08-12T10:00:00-04:00,25.0,25.1,25.3,24.66,24.75,24.13,24.22,24.2,24.05,77.13,72.81,69.95,72.01,69.82,71.29,71.9,70.91,71.08
2026-08-12T11:00:00-04:00,25.9,25.91,26.25,25.64,25.65,25.12,25.19,24.99,25.01,76.1,73.31,69.74,72.54,70.63,71.84,72.4,71.52,71.88
2026-08-12T12:00:00-04:00,25.93,26.36,26.56,26.02,25.99,25.61,25.67,25.47,25.47,76.02,70.71,68.11,70.21,68.61,69.11,69.94,69.11,69.34
2026-08-12T13:00:00-04:00,24.81,25.21,25.42,25.18,25.21,25.05,25.08,24.97,24.98,77.34,72.48,69.84,71.22,69.22,69.38,70.18,69.16,69.37
2026-08-12T14:00:00-04:00,24.32,24.72,24.94,24.75,24.8,24.66,24.7,24.6,24.61,79.98,75.43,72.91,74.09,71.79,71.97,72.7,71.38,71.54
2026-08-12T15:00:00-04:00,22.39,22.78,22.87,22.84,22.92,22.9,22.94,22.91,22.95,90.58,86.91,84.43,85.38,82.59,82.51,83.46,81.47,81.49
2026-08-12T16:00:00-04:00,20.86,20.8,20.8,20.74,20.83,20.79,20.82,20.77,20.8,96.2,95.87,94.04,96.06,92.67,92.89,94.44,92.23,92.35
2026-08-12T17:00:00-04:00,20.14,20.07,20.04,20.0,20.03,20.05,20.05,19.99,20.02,98.25,98.64,96.87,98.95,95.63,95.81,97.72,95.39,95.5
2026-08-12T18:00:00-04:00,19.42,19.4,19.37,19.36,19.42,19.45,19.46,19.41,19.44,98.3,98.39,96.62,98.53,95.04,95.15,96.93,94.6,94.74
2026-08-12T19:00:00-04:00,18.64,18.63,18.57,18.56,18.62,18.66,18.7,18.66,18.69,99.6,99.68,98.13,99.85,96.87,96.86,98.72,96.33,96.45
2026-08-12T20:00:00-04:00,18.65,18.58,18.5,18.56,18.62,18.74,18.77,18.76,18.79,99.99,100.0,98.94,100.0,97.7,97.72,99.51,97.17,97.3
2026-08-12T21:00:00-04:00,18.94,18.78,18.69,18.72,18.75,18.84,18.85,18.82,18.84,100.0,100.0,99.64,100.0,98.48,98.57,100.0,98.01,98.18
2026-08-12T22:00:00-04:00,19.06,18.99,18.92,18.97,18.99,19.12,19.13,19.1,19.13,100.0,100.0,99.89,100.0,98.36,98.12,99.74,97.59,97.77
2026-08-12T23:00:00-04:00,18.93,19.09,19.04,19.1,19.15,19.3,19.33,19.3,19.34,100.0,100.0,99.59,100.0,97.81,97.56,99.48,97.01,97.18
2026-08-13T00:00:00-04:00,18.38,18.54,18.52,18.61,18.7,18.9,18.94,18.95,18.99,100.0,100.0,99.31,100.0,97.58,97.1,98.95,96.46,96.56
2026-08-13T01:00:00-04:00,18.11,18.24,18.19,18.27,18.33,18.52,18.56,18.55,18.59,100.0,100.0,99.63,100.0,98.27,97.83,99.72,97.21,97.33
2026-08-13T02:00:00-04:00,18.22,18.41,18.38,18.44,18.49,18.64,18.66,18.65,18.67,100.0,100.0,99.56,100.0,97.76,97.35,99.29,96.78,96.99
2026-08-13T03:00:00-04:00,18.9,19.18,19.16,19.25,19.29,19.44,19.46,19.44,19.47,100.0,100.0,99.13,100.0,97.21,96.87,98.82,96.33,96.53
2026-08-13T04:00:00-04:00,19.35,19.6,19.63,19.68,19.72,19.8,19.8,19.77,19.8,100.0,99.96,98.62,99.97,97.08,97.14,99.19,96.76,96.94
2026-08-13T05:00:00-04:00,18.84,19.13,19.21,19.28,19.35,19.42,19.44,19.42,19.46,100.0,99.97,98.64,100.0,97.4,97.47,99.48,97.11,97.29
2026-08-13T06:00:00-04:00,19.2,19.39,19.43,19.47,19.5,19.55,19.55,19.51,19.53,100.0,100.0,98.87,99.96,97.36,97.53,99.51,97.09,97.32
2026-08-13T07:00:00-04:00,19.95,20.22,20.4,20.37,20.43,20.32,20.35,20.26,20.27,99.1,98.17,95.57,97.55,94.24,94.99,96.83,94.63,94.87
2026-08-13T08:00:00-04:00,20.97,21.42,21.82,21.57,21.64,21.37,21.41,21.28,21.28,95.91,93.93,90.46,93.17,90.09,91.31,93.04,91.03,91.29
2026-08-13T09:00:00-04:00,22.88,23.55,23.53,23.11,23.18,22.81,22.86,22.71,22.72,89.22,85.41,83.17,86.01,83.32,84.49,85.89,84.26,84.47
2026-08-13T10:00:00-04:00,24.53,24.54,24.44,23.91,23.87,23.52,23.59,23.42,23.44,82.29,80.24,77.62,80.27,78.17,78.76,79.9,78.47,78.53
2026-08-13T11:00:00-04:00,24.27,24.33,24.42,24.03,24.01,23.78,23.82,23.68,23.68,81.97,79.14,76.39,78.5,76.25,76.55,77.52,76.16,76.24
2026-08-13T12:00:00-04:00,24.59,25.02,25.01,24.63,24.58,24.38,24.42,24.27,24.28,80.79,76.52,74.09,76.0,74.03,73.98,75.03,73.79,73.89
2026-08-13T13:00:00-04:00,25.63,26.01,25.92,25.52,25.48,25.33,25.34,25.19,25.19,76.88,71.23,69.18,70.75,68.9,68.69,69.43,68.29,68.4
2026-08-13T14:00:00-04:00,27.43,26.91,26.92,26.41,26.31,26.13,26.15,25.96,25.93,69.23,65.91,63.86,65.35,63.79,63.69,64.27,63.24,63.47
2026-08-13T15:00:00-04:00,28.2,27.35,27.4,26.92,26.76,26.61,26.64,26.48,26.47,63.54,61.91,59.54,60.87,59.51,59.2,59.51,58.72,58.82
2026-08-13T16:00:00-04:00,27.74,27.29,27.38,26.94,26.8,26.66,26.71,26.56,26.56,61.78,59.1,56.86,57.79,56.8,56.3,56.68,55.95,56.19
2026-08-13T17:00:00-04:00,26.2,26.63,26.97,26.61,26.55,26.4,26.44,26.31,26.32,61.48,57.09,54.7,55.54,54.46,54.11,54.33,53.56,53.67
2026-08-13T18:00:00-04:00,24.43,25.1,25.51,25.43,25.46,25.34,25.39,25.31,25.34,61.58,57.1,54.59,54.85,53.73,53.46,53.74,53.0,53.14
2026-08-13T19:00:00-04:00,22.34,22.67,22.95,22.99,23.11,23.1,23.18,23.18,23.25,69.8,66.73,64.47,64.89,63.0,62.52,62.9,61.77,61.83
2026-08-13T20:00:00-04:00,19.01,19.7,19.96,20.22,20.46,20.68,20.83,20.94,21.12,83.25,78.99,76.44,76.34,73.38,72.42,72.61,70.61,70.08
2026-08-13T21:00:00-04:00,18.28,19.25,19.51,19.88,20.17,20.45,20.62,20.75,20.9,86.44,80.62,78.16,77.53,74.22,73.06,73.17,71.07,70.68
2026-08-13T22:00:00-04:00,18.56,19.34,19.57,19.89,20.11,20.34,20.44,20.5,20.6,84.85,80.29,77.99,77.65,74.62,73.75,74.3,72.56,72.43
2026-08-13T23:00:00-04:00,19.16,19.76,19.91,20.1,20.23,20.38,20.44,20.47,20.52,82.96,79.89,78.09,78.5,75.92,75.46,76.25,74.65,74.73
2026-08-14T00:00:00-04:00,18.7,19.2,19.37,19.51,19.64,19.77,19.82,19.83,19.89,85.38,82.83,80.94,81.62,78.88,78.55,79.51,77.83,77.91
2026-08-14T01:00:00-04:00,18.32,18.83,18.94,19.11,19.23,19.35,19.42,19.44,19.5,87.82,85.36,83.66,84.39,81.59,81.24,82.32,80.49,80.58
2026-08-14T02:00:00-04:00,18.17,18.62,18.76,18.89,19.01,19.11,19.17,19.18,19.25,90.09,88.21,86.33,87.42,84.47,84.29,85.51,83.55,83.62
2026-08-14T03:00:00-04:00,17.68,18.22,18.35,18.54,18.67,18.81,18.87,18.89,18.96,92.85,90.77,88.99,89.89,86.72,86.54,87.81,85.74,85.82
2026-08-14T04:00:00-04:00,17.83,18.37,18.5,18.66,18.78,18.91,18.96,18.96,19.01,93.27,91.25,89.41,90.49,87.31,87.19,88.58,86.51,86.66
2026-08-14T05:00:00-04:00,17.14,17.57,17.67,17.79,17.91,18.04,18.08,18.08,18.13,95.14,93.65,91.89,93.3,89.99,90.01,91.47,89.32,89.5
2026-08-14T06:00:00-04:00,17.07,17.61,17.72,17.91,18.04,18.09,18.14,18.12,18.17,94.55,92.44,90.61,91.48,88.25,88.32,89.77,87.71,87.8
2026-08-14T07:00:00-04:00,18.85,19.34,19.95,19.97,20.13,19.77,19.85,19.73,19.77,89.18,86.58,82.82,84.19,81.3,82.71,83.78,82.28,82.48
2026-08-14T08:00:00-04:00,21.06,21.62,22.43,21.94,22.1,21.62,21.73,21.58,21.6,85.42,82.2,77.44,80.34,77.92,79.29,80.51,79.18,79.41
2026-08-14T09:00:00-04:00,22.97,23.82,23.83,23.28,23.34,22.9,22.98,22.82,22.85,80.43,75.09,72.97,75.31,73.26,74.06,74.93,73.71,73.85
2026-08-14T10:00:00-04:00,25.33,25.35,25.25,24.55,24.52,24.05,24.12,23.93,23.95,73.21,70.01,67.71,69.99,68.36,68.83,69.56,68.49,68.56
2026-08-14T11:00:00-04:00,25.71,25.89,26.06,25.38,25.3,24.9,24.96,24.78,24.79,70.55,66.09,62.98,64.82,63.43,63.55,64.09,63.17,63.28
2026-08-14T12:00:00-04:00,25.92,26.86,26.8,26.12,26.05,25.7,25.76,25.56,25.56,71.7,64.08,61.27,63.24,61.8,62.02,62.65,61.96,62.11
2026-08-14T13:00:00-04:00,26.82,27.55,27.37,26.72,26.57,26.31,26.32,26.12,26.13,69.36,61.32,58.79,60.16,59.01,58.73,59.14,58.13,58.14
2026-08-14T14:00:00-04:00,27.04,26.89,27.0,26.37,26.19,25.95,26.01,25.84,25.86,68.62,62.38,59.08,60.43,59.4,59.02,59.34,58.68,58.8
2026-08-14T15:00:00-04:00,29.48,28.24,28.44,27.54,27.21,26.89,26.94,26.72,26.71,60.5,56.77,53.47,54.89,54.27,53.77,53.95,53.31,53.12
2026-08-14T16:00:00-04:00,28.9,28.08,28.25,27.49,27.24,26.99,27.06,26.87,26.88,56.82,53.28,50.52,51.86,51.14,50.47,50.43,50.0,50.07
2026-08-14T17:00:00-04:00,26.7,27.41,28.07,27.35,27.14,26.75,26.82,26.64,26.66,60.41,52.79,48.91,49.9,49.37,48.83,48.76,48.26,48.31
2026-08-14T18:00:00-04:00,24.48,25.36,26.68,26.28,26.17,25.54,25.57,25.39,25.39,68.56,61.94,57.0,57.86,57.15,57.64,58.0,57.44,57.45
2026-08-14T19:00:00-04:00,22.23,22.36,22.9,22.99,23.13,22.81,22.89,22.8,22.85,78.12,75.56,72.38,72.77,70.57,71.0,71.67,70.44,70.43
2026-08-14T20:00:00-04:00,18.6,18.86,19.09,19.52,19.91,20.21,20.39,20.49,20.62,92.19,90.74,88.43,88.35,84.38,83.45,84.22,82.12,81.95
2026-08-14T21:00:00-04:00,17.32,17.71,17.99,18.34,18.68,18.97,19.15,19.27,19.43,96.63,95.82,93.57,94.43,90.47,89.78,90.87,88.33,88.06
2026-08-14T22:00:00-04:00,16.74,16.7,16.84,17.31,17.78,18.16,18.36,18.49,18.65,97.68,98.59,96.97,98.09,93.39,92.5,93.64,90.93,90.67
2026-08-14T23:00:00-04:00,16.03,16.03,16.16,16.52,16.93,17.35,17.74,18.01,18.21,98.12,99.59,98.14,99.49,95.31,94.44,94.89,91.45,90.96
2026-08-15T00:00:00-04:00,15.16,15.03,15.13,15.45,15.73,16.11,16.39,16.58,16.79,98.44,100.0,98.8,99.99,97.37,97.33,98.37,95.38,95.08
2026-08-15T01:00:00-04:00,15.4,15.48,15.52,15.78,15.98,16.22,16.33,16.39,16.5,98.45,98.82,97.96,98.82,95.65,95.09,96.77,94.08,93.95
2026-08-15T02:00:00-04:00,14.14,14.21,14.32,14.58,14.82,15.06,15.21,15.3,15.44,98.71,99.97,99.25,100.0,98.52,98.48,99.97,98.11,98.17
2026-08-15T03:00:00-04:00,13.83,13.66,13.73,13.93,14.17,14.43,14.66,14.85,15.15,99.53,100.0,99.88,100.0,98.94,99.07,99.95,97.85,97.26
2026-08-15T04:00:00-04:00,13.45,13.33,13.39,13.64,13.86,14.1,14.26,14.37,14.57,99.87,100.0,100.0,100.0,99.2,99.39,100.0,98.38,98.23
2026-08-15T05:00:00-04:00,12.72,12.58,12.73,13.03,13.3,13.56,13.71,13.81,13.95,99.53,100.0,100.0,100.0,99.58,99.94,100.0,99.33,99.48
2026-08-15T06:00:00-04:00,12.67,12.69,12.83,13.34,13.65,13.86,14.04,14.1,14.24,99.81,100.0,100.0,100.0,99.76,99.62,99.83,99.04,98.96
2026-08-15T07:00:00-04:00,15.7,16.3,17.65,18.27,18.8,17.84,17.92,17.77,17.88,99.47,99.52,94.6,91.07,86.68,89.53,90.48,88.53,88.18
2026-08-15T08:00:00-04:00,18.84,19.67,20.91,20.48,20.89,19.97,20.07,19.86,19.91,93.17,87.36,80.57,82.41,78.46,81.09,82.06,80.67,80.69
2026-08-15T09:00:00-04:00,22.68,23.03,23.82,22.82,23.04,21.7,21.86,21.58,21.6,82.66,76.02,71.43,74.95,71.97,75.03,76.12,75.04,74.96
2026-08-15T10:00:00-04:00,23.97,22.82,22.93,22.51,22.51,21.83,21.79,21.55,21.56,77.0,75.78,72.73,74.47,72.1,73.82,74.99,74.09,74.21
2026-08-15T11:00:00-04:00,25.24,23.92,24.07,23.63,23.62,22.87,22.84,22.57,22.59,74.2,72.29,68.73,69.41,67.07,68.39,69.02,68.17,68.13
2026-08-15T12:00:00-04:00,25.4,25.12,25.51,24.49,24.36,23.53,23.51,23.2,23.2,74.11,68.82,64.81,66.96,65.26,66.7,67.48,66.5,66.6
2026-08-15T13:00:00-04:00,25.52,25.87,25.93,25.13,25.04,24.39,24.36,24.09,24.08,70.62,62.15,58.94,59.82,57.94,58.87,59.47,58.95,59.05
2026-08-15T14:00:00-04:00,26.8,26.12,26.39,25.68,25.51,24.98,25.03,24.77,24.78,67.33,61.71,58.72,60.23,59.14,59.84,60.21,59.65,59.75
2026-08-15T15:00:00-04:00,26.15,25.33,25.68,24.97,24.74,24.33,24.34,24.15,24.14,68.94,65.68,62.09,63.98,63.0,63.29,63.94,63.25,63.46
2026-08-15T16:00:00-04:00,27.19,25.82,26.62,25.49,25.13,24.48,24.47,24.07,24.17,67.61,65.6,60.79,63.44,62.65,63.09,63.67,63.05,63.13
2026-08-15T17:00:00-04:00,23.97,24.01,24.78,24.22,24.08,23.48,23.44,23.22,23.18,69.04,64.63,60.55,61.93,60.84,61.48,62.11,61.42,61.51
2026-08-15T18:00:00-04:00,21.49,22.16,22.99,22.92,22.93,22.34,22.33,22.13,22.13,71.92,66.14,62.1,62.31,60.91,61.74,62.3,61.6,61.61
2026-08-15T19:00:00-04:00,20.34,20.11,21.07,20.97,20.99,20.56,20.68,20.56,20.62,73.9,70.14,65.0,65.34,63.66,64.18,64.48,63.53,63.46
